,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
79,US-ID,US,United States,Idaho,US-ID,2020-07-13,0.0,0.0,-4.544999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7700000000000031,115.0,3720.0
80,US-ID,US,United States,Idaho,US-ID,2020-07-20,0.0,0.0,0.8150000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6400000000000023,140.0,4680.0
81,US-ID,US,United States,Idaho,US-ID,2020-07-27,0.0,0.0,0.5950000000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999999999996,133.0,5623.0
82,US-ID,US,United States,Idaho,US-ID,2020-08-03,0.0,0.0,3.365000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2800000000000011,132.0,6507.0
83,US-ID,US,United States,Idaho,US-ID,2020-08-10,0.0,0.0,-4.314999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.340000000000002,115.0,7355.0
84,US-ID,US,United States,Idaho,US-ID,2020-08-17,0.0,0.0,-3.474999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.400000000000002,143.0,8314.0
85,US-ID,US,United States,Idaho,US-ID,2020-08-24,0.0,0.0,-3.5249999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5100000000000016,119.0,9156.0
86,US-ID,US,United States,Idaho,US-ID,2020-08-31,0.0,0.0,0.865000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.320000000000002,101.0,9961.0
87,US-ID,US,United States,Idaho,US-ID,2020-09-07,0.0,0.0,-0.07499999999999929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.470000000000002,130.0,10688.0
88,US-ID,US,United States,Idaho,US-ID,2020-09-14,0.0,0.0,-4.614999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7300000000000004,115.0,11599.0
89,US-ID,US,United States,Idaho,US-ID,2020-09-21,0.0,0.0,-2.344999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999999999964,100.0,12310.0
90,US-ME,US,United States,Maine,US-ME,2020-03-02,2.0150000000000006,-1.4749999999999979,12.745000000000001,0.0,-1.5150000000000006,0.0,14.465,0.0,0.0,10.985000000000003,0.0,2.719999999999999,28.445000000000004,2.6499999999999986,0.0,1.7300000000000022,0.0,3.2799999999999976,0.0,-2.289999999999999,10.015,1.2900000000000027,4.049999999999997,31.92,0.0,0.0
91,US-ME,US,United States,Maine,US-ME,2020-03-09,1.0749999999999993,-5.205,11.045000000000002,0.0,2.3049999999999997,0.0,7.045000000000002,0.0,0.0,-0.41499999999999915,0.0,-2.0100000000000016,25.935,-5.230000000000002,0.0,-1.379999999999999,0.0,-0.39000000000000057,0.0,11.67,12.805000000000003,-0.14999999999999858,2.4099999999999966,66.74000000000001,0.0,0.0
92,US-ME,US,United States,Maine,US-ME,2020-03-16,1.634999999999998,-2.7349999999999994,12.504999999999999,0.0,8.495000000000001,0.0,9.274999999999999,0.0,0.0,-0.9349999999999987,0.0,1.7699999999999996,21.224999999999998,-2.780000000000001,0.0,-2.889999999999999,0.0,-6.440000000000001,0.0,19.799999999999997,9.875000000000004,-6.169999999999998,-4.440000000000001,53.370000000000005,0.0,0.0
93,US-ME,US,United States,Maine,US-ME,2020-03-23,-2.4350000000000005,-3.955,5.305,0.0,3.875,0.0,18.415,0.0,0.0,-3.6750000000000007,0.0,27.559999999999995,11.495000000000001,-5.070000000000002,0.0,-1.3499999999999996,0.0,-2.0,0.0,15.139999999999999,14.605000000000004,-5.189999999999998,0.5299999999999976,27.11,0.0,0.0
94,US-ME,US,United States,Maine,US-ME,2020-03-30,1.7250000000000014,-6.0649999999999995,-0.47499999999999964,0.0,9.735,0.0,7.175000000000001,0.0,0.0,-9.104999999999999,0.0,3.259999999999998,3.0450000000000017,-1.5,0.0,3.790000000000001,0.0,-4.910000000000002,0.0,16.119999999999997,4.615000000000002,-1.5799999999999983,-4.120000000000001,19.560000000000002,86.0,481.0
95,US-ME,US,United States,Maine,US-ME,2020-04-06,3.1449999999999996,-4.225,0.20500000000000007,0.0,3.465,0.0,4.705000000000002,0.0,0.0,-11.545,0.0,3.91,4.075000000000003,0.6600000000000001,0.0,2.7700000000000014,0.0,-1.1000000000000014,0.0,10.500000000000002,7.185000000000002,-5.3199999999999985,-3.1000000000000014,11.21,34.0,742.0
96,US-ME,US,United States,Maine,US-ME,2020-04-13,-3.0649999999999995,1.7950000000000017,0.8450000000000006,0.0,2.8249999999999993,0.0,0.13500000000000156,0.0,0.0,-7.634999999999998,0.0,3.1799999999999997,-3.4449999999999985,3.8099999999999987,0.0,2.0000000000000018,0.0,-3.870000000000001,0.0,6.959999999999999,-3.294999999999998,-0.24999999999999645,-2.5100000000000016,7.68,16.0,909.0
97,US-ME,US,United States,Maine,US-ME,2020-04-20,2.044999999999998,0.09499999999999886,-2.9749999999999996,0.0,2.3649999999999984,0.0,3.4849999999999994,0.0,0.0,-6.344999999999999,0.0,2.2399999999999984,1.365000000000002,0.889999999999997,0.0,-0.8300000000000001,0.0,-0.28000000000000114,0.0,5.619999999999999,-0.49499999999999744,-0.7099999999999973,-7.290000000000001,3.360000000000001,23.0,1038.0
98,US-ME,US,United States,Maine,US-ME,2020-04-27,-0.375,-1.3350000000000009,-4.785,0.0,-0.03500000000000014,0.0,-0.29499999999999815,0.0,0.0,-6.344999999999999,0.0,2.0700000000000003,-2.1949999999999985,-2.020000000000003,0.0,1.570000000000002,0.0,-2.3000000000000007,0.0,-0.4599999999999991,0.8450000000000024,-2.3999999999999986,-2.8100000000000023,1.9400000000000013,24.0,1201.0
99,US-ME,US,United States,Maine,US-ME,2020-05-04,1.2850000000000001,-0.09499999999999886,0.8849999999999998,0.0,0.03500000000000014,0.0,6.274999999999999,0.0,0.0,-5.245000000000001,0.0,4.619999999999997,-0.5349999999999984,-2.650000000000002,0.0,-2.389999999999999,0.0,-0.060000000000002274,0.0,3.2200000000000006,0.495000000000001,0.990000000000002,-3.8900000000000023,1.700000000000001,16.0,1347.0
100,US-ME,US,United States,Maine,US-ME,2020-05-11,1.4549999999999983,-0.2049999999999983,-0.9149999999999991,0.0,1.9250000000000007,0.0,-4.754999999999999,0.0,0.0,-6.355,0.0,-3.3400000000000016,-6.864999999999998,-6.610000000000001,0.0,-0.6799999999999997,0.0,0.29999999999999716,0.0,2.67,-1.384999999999998,-2.769999999999998,-9.21,-1.4899999999999984,17.0,1454.0
101,US-ME,US,United States,Maine,US-ME,2020-05-18,11.934999999999999,-2.164999999999999,-6.125,0.0,-2.0649999999999995,0.0,-4.1850000000000005,0.0,0.0,-4.044999999999998,0.0,-4.060000000000002,-6.864999999999998,1.5799999999999983,0.0,0.27000000000000135,0.0,-1.1500000000000021,0.0,-0.07000000000000028,-1.6049999999999969,-5.139999999999999,-3.870000000000001,-2.1599999999999984,36.0,1649.0
102,US-ME,US,United States,Maine,US-ME,2020-05-25,14.995000000000001,-3.744999999999999,-1.5649999999999995,0.0,-4.785,0.0,-7.055,0.0,0.0,-3.884999999999998,0.0,0.23999999999999844,-9.084999999999999,-3.5100000000000016,0.0,-3.84,0.0,-0.6600000000000001,0.0,-0.7200000000000006,-3.6149999999999984,-0.21999999999999886,-3.1800000000000015,-8.399999999999999,31.0,1864.0
103,US-ME,US,United States,Maine,US-ME,2020-06-01,2.1950000000000003,-2.865,-3.035,0.0,-2.085000000000001,0.0,-6.725,0.0,0.0,-4.265000000000001,0.0,-3.960000000000001,-2.9349999999999987,-2.6400000000000006,0.0,-3.5199999999999996,0.0,-1.4600000000000009,0.0,-1.7699999999999996,-4.064999999999998,-2.0399999999999974,-4.230000000000002,-2.0199999999999987,15.0,2034.0
104,US-ME,US,United States,Maine,US-ME,2020-06-08,0.0649999999999995,-4.434999999999999,-3.4749999999999996,0.0,-3.085000000000001,0.0,-1.4450000000000003,0.0,0.0,1.4750000000000014,0.0,-4.500000000000002,-4.844999999999999,2.2799999999999976,0.0,-5.15,0.0,-1.3300000000000018,0.0,-1.8699999999999992,-2.5049999999999972,-2.099999999999998,9.239999999999998,-8.399999999999999,16.0,2149.0
105,US-ME,US,United States,Maine,US-ME,2020-06-15,5.925000000000001,-3.6849999999999987,-3.584999999999999,0.0,-5.305,0.0,-3.584999999999999,0.0,0.0,0.9450000000000003,0.0,-3.610000000000001,-1.0749999999999993,-1.5700000000000003,0.0,-4.33,0.0,2.729999999999997,0.0,-1.4499999999999993,-2.974999999999998,0.08000000000000185,8.43,-1.9399999999999986,22.0,2281.0
106,US-ME,US,United States,Maine,US-ME,2020-06-22,3.9849999999999994,-11.405,-5.645,0.0,-0.33500000000000085,0.0,-1.1150000000000002,0.0,0.0,-13.065,0.0,-9.230000000000002,-2.834999999999999,4.66,0.0,0.009999999999999787,0.0,0.7799999999999976,0.0,0.8699999999999992,-3.0649999999999977,1.5200000000000031,6.039999999999999,-8.399999999999999,10.0,2391.0
107,US-ME,US,United States,Maine,US-ME,2020-06-29,1.4649999999999999,-0.7850000000000001,-0.1750000000000007,0.0,3.9849999999999994,0.0,-5.775,0.0,0.0,2.1850000000000023,0.0,-4.070000000000002,-5.684999999999999,-1.1600000000000001,0.0,-1.4100000000000001,0.0,-1.0200000000000031,0.0,-0.8499999999999996,-1.3749999999999982,2.0900000000000034,0.2099999999999973,-1.339999999999999,13.0,2475.0
108,US-ME,US,United States,Maine,US-ME,2020-07-06,-2.6449999999999996,1.8550000000000004,-2.754999999999999,0.0,0.5649999999999995,0.0,-2.5749999999999993,0.0,0.0,-2.1449999999999996,0.0,-3.9400000000000013,2.285,-2.5600000000000023,0.0,0.5899999999999999,0.0,-0.9800000000000004,0.0,2.01,-5.604999999999997,-0.0799999999999983,-0.20000000000000284,-1.4999999999999982,12.0,2552.0
109,US-ME,US,United States,Maine,US-ME,2020-07-13,-1.2750000000000004,-1.9349999999999987,0.48499999999999943,0.0,1.2249999999999996,0.0,-5.955,0.0,0.0,2.615000000000002,0.0,-2.5600000000000023,-3.5349999999999984,-0.15000000000000213,0.0,-0.9100000000000001,0.0,0.129999999999999,0.0,0.3699999999999992,-3.3649999999999984,1.4700000000000024,0.1999999999999993,-1.3099999999999987,4.0,2617.0
110,US-ME,US,United States,Maine,US-ME,2020-07-20,3.6849999999999987,2.594999999999999,0.6549999999999994,0.0,-1.205,0.0,-4.635,0.0,0.0,6.435000000000002,0.0,-1.950000000000001,-0.17499999999999893,0.8999999999999986,0.0,-0.7400000000000002,0.0,2.9299999999999997,0.0,1.8499999999999996,-3.4849999999999977,-0.509999999999998,-0.490000000000002,-2.459999999999998,6.0,2645.0
111,US-ME,US,United States,Maine,US-ME,2020-07-27,-3.4450000000000003,5.305,3.1849999999999987,0.0,1.1850000000000005,0.0,-4.375,0.0,0.0,6.855,0.0,-5.030000000000001,-1.8249999999999993,4.469999999999999,0.0,0.4900000000000002,0.0,-6.670000000000002,0.0,0.9000000000000004,-3.384999999999998,-2.469999999999999,-2.3100000000000023,-0.10999999999999943,7.0,2702.0
112,US-ME,US,United States,Maine,US-ME,2020-08-03,-1.3049999999999997,-8.125,-1.3949999999999996,0.0,-1.5350000000000001,0.0,-7.515000000000001,0.0,0.0,5.995000000000001,0.0,-4.460000000000001,-1.6849999999999987,2.039999999999999,0.0,-2.51,0.0,0.8999999999999986,0.0,0.33000000000000007,-6.954999999999998,0.240000000000002,-0.6000000000000014,-8.399999999999999,5.0,2736.0
113,US-ME,US,United States,Maine,US-ME,2020-08-10,-0.34500000000000064,1.1050000000000004,-5.415,0.0,-0.14499999999999957,0.0,-0.134999999999998,0.0,0.0,7.055,0.0,-1.5,-2.1549999999999994,1.5599999999999987,0.0,-4.4,0.0,2.979999999999997,0.0,0.8599999999999994,-2.5649999999999977,-2.799999999999997,-7.060000000000002,-0.1399999999999988,7.0,2774.0
114,US-ME,US,United States,Maine,US-ME,2020-08-17,-1.7349999999999994,1.865000000000002,0.1750000000000007,0.0,-2.545,0.0,-3.955,0.0,0.0,0.41499999999999915,0.0,-4.460000000000001,1.3049999999999997,0.5999999999999979,0.0,-4.229999999999999,0.0,0.3200000000000003,0.0,0.75,-4.244999999999997,-1.1999999999999993,-5.1800000000000015,-1.259999999999999,8.0,2830.0
115,US-ME,US,United States,Maine,US-ME,2020-08-24,-0.28500000000000014,4.185000000000002,-3.705,0.0,0.625,0.0,-2.205,0.0,0.0,2.5150000000000006,0.0,-2.160000000000002,0.1750000000000007,-3.1000000000000014,0.0,-1.4699999999999989,0.0,1.1099999999999994,0.0,0.07000000000000028,-3.6249999999999982,-0.0799999999999983,-3.860000000000001,-8.399999999999999,12.0,2901.0
116,US-ME,US,United States,Maine,US-ME,2020-08-31,-1.825000000000001,2.0150000000000006,-4.175000000000001,0.0,-1.625,0.0,-2.1950000000000003,0.0,0.0,-0.884999999999998,0.0,-3.4200000000000017,-2.7749999999999986,-1.8000000000000007,0.0,0.8000000000000007,0.0,-3.780000000000001,0.0,-1.9000000000000004,-2.344999999999997,1.1000000000000014,1.5399999999999991,0.11000000000000121,4.0,2959.0
117,US-ME,US,United States,Maine,US-ME,2020-09-07,-3.7249999999999996,2.9450000000000003,-5.015,0.0,1.3650000000000002,0.0,2.4450000000000003,0.0,0.0,3.745000000000001,0.0,3.3299999999999983,-2.714999999999998,-0.9600000000000009,0.0,1.799999999999999,0.0,1.129999999999999,0.0,-1.83,2.575000000000003,0.6600000000000037,3.729999999999997,-8.399999999999999,7.0,3010.0
118,US-ME,US,United States,Maine,US-ME,2020-09-14,-3.5150000000000006,6.995000000000001,-3.8049999999999997,0.0,0.03500000000000014,0.0,3.035,0.0,0.0,-5.984999999999999,0.0,15.839999999999996,4.015000000000001,-2.7300000000000004,0.0,3.0999999999999996,0.0,2.549999999999997,0.0,1.8400000000000016,1.365000000000002,4.030000000000001,0.5599999999999987,-2.2899999999999983,8.0,3047.0
119,US-ME,US,United States,Maine,US-ME,2020-09-21,-2.6750000000000007,2.285,-1.3049999999999997,0.0,2.2650000000000006,0.0,-0.14499999999999957,0.0,0.0,6.105,0.0,10.309999999999999,-3.6049999999999986,3.5299999999999976,0.0,4.779999999999999,0.0,0.05999999999999872,0.0,-0.9199999999999999,5.265000000000001,2.2300000000000004,-0.8100000000000023,-0.48999999999999844,6.0,3095.0
120,US-MT,US,United States,Montana,US-MT,2020-03-02,0.1250000000000009,0.6050000000000004,5.514999999999999,1.2649999999999988,-7.154999999999999,-0.4599999999999991,7.424999999999999,1.5299999999999994,0.015000000000000568,2.375,0.9300000000000015,1.6500000000000004,15.32,4.574999999999999,4.08,1.9749999999999996,-0.7899999999999991,-0.3249999999999993,4.0649999999999995,1.8499999999999996,7.175000000000001,-2.3950000000000005,-1.37,22.17,0.0,0.0
121,US-MT,US,United States,Montana,US-MT,2020-03-09,2.705,0.9849999999999994,7.975,-2.665000000000001,1.165000000000001,-2.3199999999999985,4.834999999999999,0.8399999999999999,-0.17499999999999893,0.9250000000000007,1.8400000000000016,0.620000000000001,13.010000000000002,-8.565000000000001,1.1500000000000004,1.1349999999999998,3.92,1.0150000000000006,0.875,5.24,4.785,-1.2250000000000005,-0.6199999999999992,26.360000000000003,0.0,0.0
122,US-MT,US,United States,Montana,US-MT,2020-03-16,1.9250000000000007,-0.9550000000000001,7.215,-4.1450000000000005,3.955,-3.249999999999999,5.544999999999998,-3.12,-0.40499999999999936,-2.6449999999999996,0.5200000000000014,0.4800000000000004,12.86,-8.565000000000001,-0.5600000000000005,-0.7050000000000001,3.3900000000000006,-8.875,-1.5649999999999995,12.270000000000001,7.295000000000002,1.5149999999999988,-9.18,29.49,0.0,0.0
123,US-MT,US,United States,Montana,US-MT,2020-03-23,-1.2649999999999997,-7.695,2.6950000000000003,-1.205,5.035,-5.549999999999999,8.764999999999997,-1.450000000000001,-3.2750000000000004,-2.3149999999999995,4.290000000000001,16.96,5.16,-0.09500000000000064,-0.9199999999999999,-1.835,5.620000000000001,-2.255,0.7650000000000006,9.09,3.8949999999999996,-1.9650000000000007,-2.33,16.330000000000002,8.0,23.0
124,US-MT,US,United States,Montana,US-MT,2020-03-30,1.8550000000000004,-0.8050000000000006,-0.14500000000000046,2.264999999999999,4.365,-3.669999999999999,4.134999999999998,-2.5,-1.4749999999999996,-3.004999999999999,1.0700000000000003,1.3200000000000003,2.1000000000000014,0.5849999999999991,-2.539999999999999,1.6349999999999998,4.859999999999999,-1.5350000000000001,-2.6050000000000004,5.5,1.4849999999999994,-8.345,-1.049999999999999,13.129999999999999,16.0,133.0
125,US-MT,US,United States,Montana,US-MT,2020-04-06,-2.295,-0.4850000000000003,-0.19500000000000028,-1.3049999999999997,2.1450000000000014,-3.09,1.584999999999999,-0.16000000000000014,-1.7449999999999992,-2.6449999999999996,0.6000000000000014,0.26000000000000156,3.91,1.2049999999999983,-4.51,0.2649999999999997,1.2300000000000004,-1.545,-0.8349999999999991,1.21,-2.125,-0.4350000000000005,-2.4299999999999997,6.949999999999999,23.0,253.0
126,US-MT,US,United States,Montana,US-MT,2020-04-13,-0.6349999999999998,-2.615,-0.3750000000000009,0.22499999999999964,-0.6149999999999993,-3.8999999999999995,0.3949999999999996,2.3499999999999996,1.9049999999999994,-0.19500000000000028,-0.8599999999999994,3.5700000000000003,1.3000000000000007,-0.21500000000000163,2.1899999999999995,3.4350000000000005,5.300000000000001,1.7249999999999996,2.2349999999999994,0.1899999999999995,2.035,-2.365,-1.2799999999999994,4.09,8.0,364.0
127,US-MT,US,United States,Montana,US-MT,2020-04-20,-0.28499999999999925,1.0649999999999995,-6.015000000000001,-1.2750000000000004,1.7250000000000014,-1.1899999999999995,-0.4750000000000014,-3.6100000000000003,-0.3049999999999997,-2.6050000000000004,-4.6099999999999985,0.3000000000000007,0.6799999999999997,-8.565000000000001,-0.5099999999999998,0.6449999999999996,1.3900000000000006,0.005000000000000782,2.5950000000000006,1.4800000000000004,-0.8149999999999995,1.1150000000000002,0.5199999999999996,2.4499999999999993,6.0,415.0
128,US-MT,US,United States,Montana,US-MT,2020-04-27,4.9350000000000005,0.8550000000000004,-0.9050000000000002,2.205,3.1850000000000005,1.120000000000001,0.48499999999999943,1.7300000000000004,1.1950000000000003,-3.7649999999999997,0.8300000000000018,-0.9599999999999991,-1.0699999999999994,-0.245000000000001,0.3800000000000008,0.0649999999999995,-1.87,1.5850000000000009,-1.205,0.1899999999999995,-9.805,0.6849999999999987,-3.2399999999999993,-0.7299999999999995,0.0,427.0
129,US-MT,US,United States,Montana,US-MT,2020-05-04,1.205,-7.695,-0.13500000000000068,1.4849999999999994,1.3550000000000004,0.27000000000000135,-0.39500000000000135,1.4900000000000002,0.5950000000000006,1.8149999999999995,-0.2699999999999996,-0.879999999999999,-0.05999999999999961,-3.405000000000001,-0.11999999999999922,-0.9450000000000003,-1.08,-0.005000000000000782,0.32500000000000107,0.4900000000000002,-0.9350000000000005,-1.6350000000000007,-0.07000000000000028,-0.7999999999999998,1.0,434.0
130,US-MT,US,United States,Montana,US-MT,2020-05-11,0.9450000000000003,-1.955,-6.015000000000001,-0.34500000000000064,-0.22499999999999964,0.9500000000000011,-0.4150000000000009,-0.09999999999999964,-2.664999999999999,-2.6449999999999996,-0.29999999999999893,-2.459999999999999,-2.2299999999999995,-1.035000000000001,0.8100000000000005,-1.6850000000000005,-2.0599999999999996,1.1649999999999991,0.5350000000000001,-6.58,-1.795,-2.245000000000001,3.25,0.2599999999999998,1.0,440.0
131,US-MT,US,United States,Montana,US-MT,2020-05-18,-1.0649999999999995,-0.22500000000000053,-6.015000000000001,-1.4450000000000003,-2.004999999999999,-0.9499999999999993,-0.7150000000000016,-0.08000000000000007,-2.1950000000000003,-0.22499999999999964,-2.379999999999999,-2.0299999999999994,-1.9699999999999998,0.134999999999998,-0.9900000000000002,-1.1850000000000005,-2.12,1.9049999999999994,-0.03500000000000014,-0.33000000000000007,-4.535,-1.8450000000000006,-2.4399999999999995,-5.84,2.0,454.0
132,US-MT,US,United States,Montana,US-MT,2020-05-25,1.0850000000000009,1.7349999999999994,-6.015000000000001,-4.275,-0.6549999999999994,-1.0599999999999987,-1.1850000000000014,-0.6799999999999997,1.6150000000000002,1.6050000000000004,-2.959999999999999,-0.8399999999999999,-2.26,0.09499999999999886,-1.75,-0.7050000000000001,-1.1799999999999997,0.04499999999999993,0.03500000000000014,1.0599999999999996,-4.455,-1.8450000000000006,0.8800000000000008,-5.84,2.0,463.0
133,US-MT,US,United States,Montana,US-MT,2020-06-01,4.375,-1.9750000000000005,-6.015000000000001,-0.5650000000000013,0.6850000000000005,1.4400000000000013,-0.9750000000000014,0.08000000000000007,-1.4350000000000005,-1.4350000000000005,-1.259999999999998,-0.5499999999999989,0.10000000000000053,-0.8550000000000013,-1.4700000000000006,-0.22500000000000053,-0.39000000000000057,-0.7850000000000001,-4.095,-6.58,-2.215,-1.1350000000000007,-1.0899999999999999,-5.84,2.0,475.0
134,US-MT,US,United States,Montana,US-MT,2020-06-08,7.985000000000001,-0.22500000000000053,2.3249999999999993,2.674999999999999,-0.1849999999999996,0.08000000000000007,-8.065000000000001,1.4499999999999993,1.0549999999999997,-0.4350000000000005,1.2300000000000004,2.8100000000000005,-1.8899999999999997,-0.8550000000000013,-2.58,-6.945,-1.129999999999999,0.08500000000000085,1.7550000000000008,-6.58,-2.585,1.7349999999999994,0.15000000000000036,-5.84,8.0,520.0
135,US-MT,US,United States,Montana,US-MT,2020-06-15,6.045,-0.07500000000000018,-6.015000000000001,-2.0250000000000004,-0.6649999999999991,-0.379999999999999,-1.575000000000001,2.74,0.7249999999999996,-1.8949999999999996,1.2600000000000016,-9.629999999999999,-1.6199999999999992,-0.32500000000000107,3.4399999999999995,-1.8250000000000002,0.15000000000000036,1.1150000000000002,-0.5649999999999995,-6.58,-4.0649999999999995,-0.2350000000000012,1.0600000000000005,-0.7199999999999998,12.0,572.0
136,US-MT,US,United States,Montana,US-MT,2020-06-22,15.275,0.7949999999999999,-6.015000000000001,2.594999999999999,3.075000000000001,0.6100000000000012,-2.195000000000001,1.1199999999999992,-2.0250000000000004,0.09500000000000064,2.1400000000000006,-2.2699999999999987,-2.369999999999999,0.17499999999999893,-0.3100000000000005,2.664999999999999,-2.2299999999999995,-8.875,-1.9450000000000003,0.9100000000000001,0.3049999999999997,-0.8550000000000004,0.17999999999999972,-5.84,8.0,654.0
137,US-MT,US,United States,Montana,US-MT,2020-06-29,3.455,-0.9750000000000005,-0.055000000000000604,-1.1450000000000014,-0.9449999999999994,1.5500000000000007,-1.3450000000000015,0.5399999999999991,-1.4949999999999992,-1.125,-2.2399999999999984,-1.8999999999999986,-0.009999999999999787,0.5549999999999979,-1.0399999999999991,0.915,-3.13,-0.1349999999999998,4.914999999999999,-0.6200000000000001,-0.3049999999999997,7.115,0.07000000000000028,-0.2599999999999998,15.0,745.0
138,US-MT,US,United States,Montana,US-MT,2020-07-06,2.255000000000001,3.0749999999999993,-0.5750000000000002,-0.22500000000000142,0.705000000000001,2.3100000000000005,-0.9250000000000016,-3.7200000000000006,2.3949999999999996,0.9649999999999999,-1.3899999999999988,-2.369999999999999,0.010000000000000675,-0.9450000000000012,-0.6300000000000008,-1.625,-0.15000000000000036,-0.8849999999999998,-4.045,-0.8899999999999997,0.7249999999999996,3.1449999999999996,0.8599999999999994,-0.6399999999999997,16.0,844.0
139,US-MT,US,United States,Montana,US-MT,2020-07-13,2.5950000000000006,-0.6950000000000003,-6.015000000000001,-2.535,1.415000000000001,-1.2199999999999989,-1.0650000000000013,-3.37,-2.8249999999999993,-2.6850000000000005,-2.8499999999999988,-4.199999999999999,2.0500000000000007,-2.8950000000000014,-0.5299999999999994,-1.1450000000000005,0.07000000000000028,0.5449999999999999,-3.335,3.3200000000000003,-2.0749999999999993,3.125,-1.0899999999999999,0.3200000000000003,37.0,1052.0
140,US-MT,US,United States,Montana,US-MT,2020-07-20,2.2750000000000004,1.045,0.054999999999999716,-1.5250000000000004,-0.6049999999999995,-0.08000000000000007,-2.245000000000001,-0.17999999999999972,1.3450000000000006,-0.09500000000000064,-0.9999999999999982,-1.379999999999999,-7.609999999999999,-2.1350000000000016,0.3699999999999992,3.125,1.9399999999999995,-0.9850000000000003,-0.26500000000000057,1.3099999999999996,-3.8549999999999995,-0.21499999999999986,-0.3200000000000003,-5.84,34.0,1288.0
141,US-MT,US,United States,Montana,US-MT,2020-07-27,-0.7749999999999995,-0.19500000000000028,1.7249999999999996,-2.2750000000000004,-0.7449999999999992,1.1000000000000014,-2.375000000000001,-0.08999999999999986,1.5549999999999997,0.9649999999999999,-1.3899999999999988,-2.969999999999999,-0.5899999999999999,-1.0650000000000013,1.67,0.3149999999999995,-1.4800000000000004,2.255000000000001,-1.3849999999999998,0.3200000000000003,-0.48499999999999943,-0.7250000000000005,-2.16,-5.84,34.0,1531.0
142,US-MT,US,United States,Montana,US-MT,2020-08-03,-1.3949999999999996,0.14499999999999957,-6.015000000000001,2.6449999999999996,0.20500000000000096,-0.1399999999999988,-3.115000000000001,-1.450000000000001,2.7249999999999996,-1.004999999999999,-0.4499999999999993,-4.319999999999999,-0.4899999999999993,1.924999999999999,-1.9800000000000004,-0.06500000000000039,-1.75,-0.5549999999999997,-0.9350000000000005,-0.1900000000000004,-0.9949999999999992,-0.8650000000000002,-2.55,-5.84,39.0,1785.0
143,US-MT,US,United States,Montana,US-MT,2020-08-10,-7.0649999999999995,0.01499999999999968,-6.015000000000001,-2.1850000000000005,3.8150000000000013,1.3000000000000007,-2.5250000000000012,-1.3399999999999999,3.5549999999999997,3.8149999999999995,-1.0599999999999987,-2.879999999999999,-0.4999999999999991,1.1949999999999985,-0.9100000000000001,-1.0350000000000001,-0.07000000000000028,1.9749999999999996,-2.9849999999999994,0.41000000000000014,-2.0949999999999998,1.4149999999999991,-1.4699999999999998,-5.84,54.0,2134.0
