,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
75,US-ID,US,United States,Idaho,US-ID,2020-06-15,-3.375,-6.43,4.484999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,3.714999999999999,17.0,1926.0
76,US-ID,US,United States,Idaho,US-ID,2020-06-22,-3.375,-6.43,13.915,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,4.294999999999999,29.0,2098.0
77,US-ID,US,United States,Idaho,US-ID,2020-06-29,-3.375,-6.43,9.305,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,9.495000000000001,47.0,2368.0
78,US-ID,US,United States,Idaho,US-ID,2020-07-06,-3.375,-6.43,9.254999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,13.504999999999999,109.0,2912.0
79,US-ID,US,United States,Idaho,US-ID,2020-07-13,-3.375,-6.43,4.734999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,10.395,115.0,3720.0
80,US-ID,US,United States,Idaho,US-ID,2020-07-20,-3.375,-6.43,10.094999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,8.524999999999999,140.0,4680.0
81,US-ID,US,United States,Idaho,US-ID,2020-07-27,-3.375,-6.43,9.875,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,11.935000000000002,133.0,5623.0
82,US-ID,US,United States,Idaho,US-ID,2020-08-03,-3.375,-6.43,12.645,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,9.885000000000002,132.0,6507.0
83,US-ID,US,United States,Idaho,US-ID,2020-08-10,-3.375,-6.43,4.965,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,2.825,115.0,7355.0
84,US-ID,US,United States,Idaho,US-ID,2020-08-17,-3.375,-6.43,5.805,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,5.765,143.0,8314.0
85,US-ID,US,United States,Idaho,US-ID,2020-08-24,-3.375,-6.43,5.754999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,7.655,119.0,9156.0
86,US-ID,US,United States,Idaho,US-ID,2020-08-31,-3.375,-6.43,10.145,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,8.844999999999999,101.0,9961.0
87,US-ID,US,United States,Idaho,US-ID,2020-09-07,-3.375,-6.43,9.204999999999998,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,6.694999999999999,130.0,10688.0
88,US-ID,US,United States,Idaho,US-ID,2020-09-14,-3.375,-6.43,4.664999999999999,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,9.435000000000002,115.0,11599.0
89,US-ID,US,United States,Idaho,US-ID,2020-09-21,-3.375,-6.43,6.9350000000000005,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,-6.970000000000001,-2.69,-6.75,-6.805,-6.145,-3.425,-4.49,-3.965,-6.5,-6.71,-5.9,-5.215,-6.055,-7.05,12.665,100.0,12310.0
90,US-ME,US,United States,Maine,US-ME,2020-03-02,14.085,10.080000000000002,16.675,-3.85,7.879999999999999,-5.465,24.384999999999998,-2.92,-2.62,28.590000000000003,-2.69,13.57,37.325,15.605,-3.425,12.180000000000001,-3.965,15.879999999999999,-6.71,6.48,21.615,12.995000000000001,15.169999999999998,33.745,0.0,0.0
91,US-ME,US,United States,Maine,US-ME,2020-03-09,13.145,6.35,14.975000000000001,-3.85,11.7,-5.465,16.965000000000003,-2.92,-2.62,17.189999999999998,-2.69,8.84,34.815,7.725,-3.425,9.07,-3.965,12.21,-6.71,20.439999999999998,24.405,11.555,13.529999999999998,68.565,0.0,0.0
92,US-ME,US,United States,Maine,US-ME,2020-03-16,13.704999999999998,8.82,16.435,-3.85,17.89,-5.465,19.195,-2.92,-2.62,16.67,-2.69,12.620000000000001,30.104999999999997,10.175,-3.425,7.5600000000000005,-3.965,6.16,-6.71,28.57,21.475,5.535,6.680000000000001,55.195,0.0,0.0
93,US-ME,US,United States,Maine,US-ME,2020-03-23,9.635,7.6,9.235,-3.85,13.27,-5.465,28.335,-2.92,-2.62,13.929999999999998,-2.69,38.41,20.375,7.885,-3.425,9.1,-3.965,10.600000000000001,-6.71,23.909999999999997,26.205000000000002,6.515000000000001,11.649999999999999,28.935,0.0,0.0
94,US-ME,US,United States,Maine,US-ME,2020-03-30,13.795000000000002,5.49,3.455,-3.85,19.13,-5.465,17.095,-2.92,-2.62,8.5,-2.69,14.11,11.925,11.455000000000002,-3.425,14.24,-3.965,7.6899999999999995,-6.71,24.89,16.215,10.125,7.000000000000001,21.385,86.0,481.0
95,US-ME,US,United States,Maine,US-ME,2020-04-06,15.215,7.33,4.135,-3.85,12.86,-5.465,14.625000000000002,-2.92,-2.62,6.059999999999999,-2.69,14.760000000000002,12.955000000000002,13.615000000000002,-3.425,13.22,-3.965,11.5,-6.71,19.270000000000003,18.785,6.385,8.02,13.035,34.0,742.0
96,US-ME,US,United States,Maine,US-ME,2020-04-13,9.005,13.350000000000001,4.775,-3.85,12.219999999999999,-5.465,10.055000000000001,-2.92,-2.62,9.97,-2.69,14.030000000000001,5.4350000000000005,16.765,-3.425,12.450000000000001,-3.965,8.73,-6.71,15.729999999999999,8.305,11.455000000000002,8.61,9.504999999999999,16.0,909.0
97,US-ME,US,United States,Maine,US-ME,2020-04-20,14.114999999999998,11.649999999999999,0.9550000000000001,-3.85,11.759999999999998,-5.465,13.405,-2.92,-2.62,11.26,-2.69,13.09,10.245000000000001,13.844999999999999,-3.425,9.62,-3.965,12.32,-6.71,14.389999999999999,11.105,10.995000000000001,3.830000000000001,5.185,23.0,1038.0
98,US-ME,US,United States,Maine,US-ME,2020-04-27,11.695,10.219999999999999,-0.8550000000000004,-3.85,9.36,-5.465,9.625000000000002,-2.92,-2.62,11.26,-2.69,12.920000000000002,6.6850000000000005,10.934999999999999,-3.425,12.020000000000001,-3.965,10.3,-6.71,8.31,12.445,9.305,8.309999999999999,3.7649999999999997,24.0,1201.0
99,US-ME,US,United States,Maine,US-ME,2020-05-04,13.355,11.46,4.8149999999999995,-3.85,9.43,-5.465,16.195,-2.92,-2.62,12.359999999999998,-2.69,15.469999999999999,8.345,10.305,-3.425,8.06,-3.965,12.54,-6.71,11.99,12.094999999999999,12.695,7.2299999999999995,3.5249999999999995,16.0,1347.0
100,US-ME,US,United States,Maine,US-ME,2020-05-11,13.524999999999999,11.350000000000001,3.0150000000000006,-3.85,11.32,-5.465,5.165000000000001,-2.92,-2.62,11.249999999999998,-2.69,7.51,2.0150000000000006,6.345000000000001,-3.425,9.77,-3.965,12.899999999999999,-6.71,11.44,10.215,8.935,1.910000000000001,0.33499999999999996,17.0,1454.0
101,US-ME,US,United States,Maine,US-ME,2020-05-18,24.005,9.39,-2.1950000000000003,-3.85,7.33,-5.465,5.734999999999999,-2.92,-2.62,13.56,-2.69,6.789999999999999,2.0150000000000006,14.535,-3.425,10.72,-3.965,11.45,-6.71,8.7,9.995000000000001,6.5649999999999995,7.250000000000001,-0.33499999999999996,36.0,1649.0
102,US-ME,US,United States,Maine,US-ME,2020-05-25,27.065,7.8100000000000005,2.365,-3.85,4.609999999999999,-5.465,2.865,-2.92,-2.62,13.72,-2.69,11.09,-0.20500000000000007,9.445,-3.425,6.609999999999999,-3.965,11.940000000000001,-6.71,8.049999999999999,7.984999999999999,11.485,7.94,-6.575,31.0,1864.0
103,US-ME,US,United States,Maine,US-ME,2020-06-01,14.265,8.69,0.8949999999999996,-3.85,7.309999999999999,-5.465,3.1950000000000003,-2.92,-2.62,13.339999999999998,-2.69,6.890000000000001,5.945,10.315000000000001,-3.425,6.93,-3.965,11.14,-6.71,7.0,7.535,9.665000000000001,6.89,-0.19500000000000028,15.0,2034.0
104,US-ME,US,United States,Maine,US-ME,2020-06-08,12.135,7.120000000000001,0.45500000000000007,-3.85,6.309999999999999,-5.465,8.475,-2.92,-2.62,19.08,-2.69,6.35,4.035,15.235,-3.425,5.299999999999999,-3.965,11.27,-6.71,6.9,9.095,9.605,20.36,-6.575,16.0,2149.0
105,US-ME,US,United States,Maine,US-ME,2020-06-15,17.995,7.870000000000001,0.34500000000000064,-3.85,4.09,-5.465,6.335000000000001,-2.92,-2.62,18.549999999999997,-2.69,7.24,7.805,11.385000000000002,-3.425,6.119999999999999,-3.965,15.329999999999998,-6.71,7.32,8.625,11.785,19.55,-0.11500000000000021,22.0,2281.0
106,US-ME,US,United States,Maine,US-ME,2020-06-22,16.055,0.15000000000000036,-1.7149999999999999,-3.85,9.059999999999999,-5.465,8.805,-2.92,-2.62,4.539999999999999,-2.69,1.6199999999999992,6.045,17.615000000000002,-3.425,10.459999999999999,-3.965,13.379999999999999,-6.71,9.639999999999999,8.535,13.225000000000001,17.16,-6.575,10.0,2391.0
107,US-ME,US,United States,Maine,US-ME,2020-06-29,13.535,10.77,3.754999999999999,-3.85,13.379999999999999,-5.465,4.145,-2.92,-2.62,19.79,-2.69,6.779999999999999,3.1950000000000003,11.795000000000002,-3.425,9.04,-3.965,11.579999999999998,-6.71,7.92,10.225,13.795000000000002,11.329999999999998,0.48499999999999943,13.0,2475.0
108,US-ME,US,United States,Maine,US-ME,2020-07-06,9.425,13.41,1.1750000000000007,-3.85,9.959999999999999,-5.465,7.345000000000001,-2.92,-2.62,15.459999999999999,-2.69,6.91,11.165,10.395,-3.425,11.04,-3.965,11.620000000000001,-6.71,10.78,5.995000000000001,11.625,10.919999999999998,0.3250000000000002,12.0,2552.0
109,US-ME,US,United States,Maine,US-ME,2020-07-13,10.795,9.620000000000001,4.414999999999999,-3.85,10.62,-5.465,3.965,-2.92,-2.62,20.22,-2.69,8.29,5.345000000000001,12.805,-3.425,9.54,-3.965,12.73,-6.71,9.139999999999999,8.235,13.175,11.32,0.5149999999999997,4.0,2617.0
110,US-ME,US,United States,Maine,US-ME,2020-07-20,15.754999999999999,14.149999999999999,4.584999999999999,-3.85,8.19,-5.465,5.285,-2.92,-2.62,24.04,-2.69,8.9,8.705,13.855,-3.425,9.709999999999999,-3.965,15.530000000000001,-6.71,10.62,8.115,11.195,10.629999999999999,-0.6349999999999998,6.0,2645.0
111,US-ME,US,United States,Maine,US-ME,2020-07-27,8.625,16.86,7.114999999999998,-3.85,10.58,-5.465,5.545,-2.92,-2.62,24.46,-2.69,5.82,7.055,17.425,-3.425,10.94,-3.965,5.93,-6.71,9.67,8.215,9.235,8.809999999999999,1.714999999999999,7.0,2702.0
112,US-ME,US,United States,Maine,US-ME,2020-08-03,10.765,3.4299999999999997,2.535,-3.85,7.859999999999999,-5.465,2.4049999999999994,-2.92,-2.62,23.6,-2.69,6.390000000000001,7.195,14.995000000000001,-3.425,7.9399999999999995,-3.965,13.5,-6.71,9.1,4.645,11.945,10.52,-6.575,5.0,2736.0
113,US-ME,US,United States,Maine,US-ME,2020-08-10,11.725,12.66,-1.4850000000000003,-3.85,9.25,-5.465,9.785000000000002,-2.92,-2.62,24.659999999999997,-2.69,9.350000000000001,6.725,14.515,-3.425,6.049999999999999,-3.965,15.579999999999998,-6.71,9.629999999999999,9.035,8.905000000000001,4.06,1.6849999999999996,7.0,2774.0
114,US-ME,US,United States,Maine,US-ME,2020-08-17,10.335,13.420000000000002,4.105,-3.85,6.85,-5.465,5.965,-2.92,-2.62,18.019999999999996,-2.69,6.390000000000001,10.184999999999999,13.555,-3.425,6.220000000000001,-3.965,12.920000000000002,-6.71,9.52,7.355,10.504999999999999,5.94,0.5649999999999995,8.0,2830.0
115,US-ME,US,United States,Maine,US-ME,2020-08-24,11.785,15.740000000000002,0.22499999999999964,-3.85,10.02,-5.465,7.715,-2.92,-2.62,20.119999999999997,-2.69,8.69,9.055,9.855,-3.425,8.98,-3.965,13.71,-6.71,8.84,7.975,11.625,7.260000000000001,-6.575,12.0,2901.0
116,US-ME,US,United States,Maine,US-ME,2020-08-31,10.245,13.57,-0.245000000000001,-3.85,7.77,-5.465,7.725,-2.92,-2.62,16.72,-2.69,7.43,6.105,11.155000000000001,-3.425,11.25,-3.965,8.82,-6.71,6.869999999999999,9.255,12.805,12.66,1.9349999999999996,4.0,2959.0
117,US-ME,US,United States,Maine,US-ME,2020-09-07,8.345,14.5,-1.085,-3.85,10.76,-5.465,12.365,-2.92,-2.62,21.35,-2.69,14.18,6.165000000000001,11.995000000000001,-3.425,12.249999999999998,-3.965,13.73,-6.71,6.9399999999999995,14.175,12.365000000000002,14.849999999999998,-6.575,7.0,3010.0
118,US-ME,US,United States,Maine,US-ME,2020-09-14,8.555,18.55,0.125,-3.85,9.43,-5.465,12.955,-2.92,-2.62,11.62,-2.69,26.689999999999998,12.895,10.225000000000001,-3.425,13.549999999999999,-3.965,15.149999999999999,-6.71,10.610000000000001,12.965,15.735,11.68,-0.46499999999999986,8.0,3047.0
119,US-ME,US,United States,Maine,US-ME,2020-09-21,9.395,13.84,2.625,-3.85,11.66,-5.465,9.775,-2.92,-2.62,23.71,-2.69,21.16,5.275,16.485,-3.425,15.229999999999999,-3.965,12.66,-6.71,7.85,16.865,13.934999999999999,10.309999999999999,1.335,6.0,3095.0
120,US-MT,US,United States,Montana,US-MT,2020-03-02,3.8150000000000004,1.870000000000001,2.494999999999999,7.68,-5.140000000000001,5.195,8.605,9.35,9.030000000000001,6.539999999999999,8.46,4.529999999999999,16.125,6.995000000000001,11.325,4.43,4.835000000000001,2.0500000000000007,8.66,2.5299999999999994,11.765,-0.10499999999999954,0.7599999999999998,21.435000000000002,0.0,0.0
121,US-MT,US,United States,Montana,US-MT,2020-03-09,6.395,2.25,4.955,3.7499999999999996,3.1799999999999997,3.335000000000001,6.015000000000001,8.66,8.84,5.09,9.370000000000001,3.5,13.815000000000001,-6.145,8.395,3.59,9.545,3.3900000000000006,5.47,5.92,9.375,1.0650000000000004,1.5100000000000007,25.625000000000004,0.0,0.0
122,US-MT,US,United States,Montana,US-MT,2020-03-16,5.615,0.3100000000000005,4.195,2.27,5.969999999999999,2.4050000000000002,6.725,4.7,8.61,1.5199999999999996,8.05,3.3599999999999994,13.665,-6.145,6.685,1.75,9.015,-6.5,3.0300000000000002,12.950000000000001,11.885000000000002,3.8049999999999997,-7.05,28.755,0.0,0.0
123,US-MT,US,United States,Montana,US-MT,2020-03-23,2.425,-6.43,-0.3249999999999993,5.210000000000001,7.049999999999999,0.10500000000000043,9.944999999999999,6.369999999999999,5.739999999999999,1.8499999999999996,11.82,19.84,5.965,2.325000000000001,6.325,0.6200000000000001,11.245000000000001,0.1200000000000001,5.36,9.77,8.485,0.3250000000000002,-0.20000000000000018,15.595000000000002,8.0,23.0
124,US-MT,US,United States,Montana,US-MT,2020-03-30,5.545,0.45999999999999996,-3.165,8.68,6.379999999999999,1.9850000000000003,5.3149999999999995,5.32,7.54,1.1600000000000001,8.6,4.199999999999999,2.905000000000001,3.005000000000001,4.705000000000001,4.09,10.485,0.8399999999999999,1.9899999999999993,6.18,6.074999999999999,-6.055,1.080000000000001,12.395,16.0,133.0
125,US-MT,US,United States,Montana,US-MT,2020-04-06,1.3949999999999996,0.7800000000000002,-3.215,5.110000000000001,4.16,2.5649999999999995,2.7650000000000006,7.66,7.2700000000000005,1.5199999999999996,8.13,3.1400000000000006,4.715,3.625,2.7350000000000003,2.7199999999999998,6.855,0.8300000000000001,3.7600000000000007,1.8899999999999997,2.465,1.8550000000000004,-0.2999999999999998,6.214999999999999,23.0,253.0
126,US-MT,US,United States,Montana,US-MT,2020-04-13,3.0549999999999997,-1.3499999999999996,-3.3950000000000005,6.640000000000001,1.3999999999999995,1.755,1.575000000000001,10.17,10.919999999999998,3.969999999999999,6.67,6.449999999999999,2.1050000000000004,2.205,9.434999999999999,5.890000000000001,10.925,4.1,6.829999999999999,0.8699999999999992,6.625,-0.07499999999999929,0.8500000000000005,3.3549999999999995,8.0,364.0
127,US-MT,US,United States,Montana,US-MT,2020-04-20,3.4050000000000002,2.33,-9.035,5.140000000000001,3.74,4.465,0.7050000000000001,4.21,8.71,1.5599999999999987,2.9200000000000004,3.1799999999999997,1.4849999999999994,-6.145,6.735,3.0999999999999996,7.015000000000001,2.380000000000001,7.19,2.16,3.7750000000000004,3.405000000000001,2.6499999999999995,1.714999999999999,6.0,415.0
128,US-MT,US,United States,Montana,US-MT,2020-04-27,8.625,2.120000000000001,-3.925,8.620000000000001,5.199999999999999,6.775,1.665000000000001,9.55,10.21,0.39999999999999947,8.360000000000001,1.92,-0.2649999999999997,2.1750000000000007,7.625000000000001,2.5199999999999996,3.755,3.960000000000001,3.3899999999999997,0.8699999999999992,-5.215,2.9749999999999996,-1.1099999999999994,-1.4649999999999999,0.0,427.0
129,US-MT,US,United States,Montana,US-MT,2020-05-04,4.895,-6.43,-3.1550000000000002,7.9,3.369999999999999,5.925000000000001,0.7850000000000001,9.31,9.61,5.979999999999999,7.26,2.0,0.7450000000000001,-0.9849999999999994,7.125000000000001,1.5099999999999998,4.545,2.369999999999999,4.920000000000001,1.17,3.6549999999999994,0.6550000000000002,2.0599999999999996,-1.5350000000000001,1.0,434.0
130,US-MT,US,United States,Montana,US-MT,2020-05-11,4.635,-0.6899999999999995,-9.035,6.07,1.7899999999999991,6.605,0.7650000000000006,7.720000000000001,6.3500000000000005,1.5199999999999996,7.23,0.41999999999999993,-1.4249999999999998,1.3850000000000007,8.055,0.7699999999999996,3.5650000000000004,3.539999999999999,5.13,-5.9,2.795,0.04499999999999993,5.38,-0.47500000000000053,1.0,440.0
131,US-MT,US,United States,Montana,US-MT,2020-05-18,2.625,1.04,-9.035,4.970000000000001,0.009999999999999787,4.705,0.46499999999999986,7.74,6.819999999999999,3.9399999999999995,5.15,0.8499999999999996,-1.165,2.5549999999999997,6.255,1.2699999999999996,3.505,4.279999999999999,4.56,0.34999999999999964,0.054999999999999716,0.4450000000000003,-0.3099999999999996,-6.575,2.0,454.0
132,US-MT,US,United States,Montana,US-MT,2020-05-25,4.775,3.0,-9.035,2.14,1.3599999999999994,4.595000000000001,-0.004999999999999893,7.140000000000001,10.629999999999999,5.77,4.57,2.039999999999999,-1.455,2.5150000000000006,5.495,1.75,4.445,2.42,4.63,1.7399999999999993,0.1349999999999998,0.4450000000000003,3.0100000000000007,-6.575,2.0,463.0
133,US-MT,US,United States,Montana,US-MT,2020-06-01,8.065,-0.71,-9.035,5.85,2.6999999999999993,7.095000000000001,0.20500000000000007,7.9,7.579999999999999,2.7299999999999986,6.270000000000001,2.33,0.9050000000000002,1.5650000000000004,5.7749999999999995,2.2299999999999995,5.234999999999999,1.5899999999999999,0.5,-5.9,2.375,1.1550000000000002,1.04,-6.575,2.0,475.0
134,US-MT,US,United States,Montana,US-MT,2020-06-08,11.675,1.04,-0.6950000000000003,9.09,1.8299999999999992,5.734999999999999,-6.885,9.27,10.07,3.7299999999999986,8.76,5.6899999999999995,-1.085,1.5650000000000004,4.665,-4.49,4.495000000000001,2.460000000000001,6.3500000000000005,-5.9,2.005,4.025,2.2800000000000002,-6.575,8.0,520.0
135,US-MT,US,United States,Montana,US-MT,2020-06-15,9.735,1.1900000000000004,-9.035,4.390000000000001,1.3499999999999996,5.275,-0.3949999999999996,10.56,9.739999999999998,2.2699999999999996,8.790000000000001,-6.75,-0.8149999999999995,2.0950000000000006,10.684999999999999,0.6299999999999999,5.775,3.49,4.03,-5.9,0.5250000000000004,2.0549999999999997,3.1900000000000004,-1.455,12.0,572.0
136,US-MT,US,United States,Montana,US-MT,2020-06-22,18.965,2.0600000000000005,-9.035,9.01,5.09,6.265000000000001,-1.0149999999999997,8.94,6.989999999999999,4.26,9.67,0.6100000000000003,-1.5649999999999995,2.5950000000000006,6.935,5.119999999999999,3.3950000000000005,-6.5,2.6499999999999995,1.5899999999999999,4.895,1.4350000000000005,2.3099999999999996,-6.575,8.0,654.0
137,US-MT,US,United States,Montana,US-MT,2020-06-29,7.145,0.29000000000000004,-3.075,5.27,1.0699999999999994,7.205,-0.16500000000000004,8.36,7.5200000000000005,3.039999999999999,5.290000000000001,0.9800000000000004,0.7949999999999999,2.9749999999999996,6.205000000000001,3.37,2.495,2.24,9.509999999999998,0.05999999999999961,4.285,9.405000000000001,2.2,-0.9950000000000001,15.0,745.0
138,US-MT,US,United States,Montana,US-MT,2020-07-06,5.945,4.34,-3.5949999999999998,6.1899999999999995,2.7199999999999998,7.965,0.2549999999999999,4.1,11.41,5.129999999999999,6.140000000000001,0.5099999999999998,0.8150000000000004,1.4750000000000005,6.614999999999999,0.8300000000000001,5.475,1.4900000000000002,0.5499999999999998,-0.20999999999999996,5.3149999999999995,5.4350000000000005,2.9899999999999993,-1.375,16.0,844.0
139,US-MT,US,United States,Montana,US-MT,2020-07-13,6.285,0.5700000000000003,-9.035,3.8800000000000003,3.4299999999999997,4.4350000000000005,0.11500000000000021,4.45,6.19,1.4799999999999986,4.68,-1.3200000000000003,2.8550000000000004,-0.47499999999999964,6.715000000000001,1.3099999999999996,5.695,2.92,1.2599999999999998,4.0,2.5150000000000006,5.415000000000001,1.04,-0.41500000000000004,37.0,1052.0
140,US-MT,US,United States,Montana,US-MT,2020-07-20,5.965,2.3100000000000005,-2.965,4.890000000000001,1.4099999999999993,5.574999999999999,-1.0649999999999995,7.640000000000001,10.36,4.0699999999999985,6.530000000000001,1.5,-6.805,0.28500000000000014,7.614999999999999,5.58,7.5649999999999995,1.3899999999999997,4.329999999999999,1.9899999999999993,0.7350000000000003,2.075000000000001,1.8099999999999996,-6.575,34.0,1288.0
141,US-MT,US,United States,Montana,US-MT,2020-07-27,2.915,1.0700000000000003,-1.295,4.140000000000001,1.2699999999999996,6.755000000000001,-1.1949999999999994,7.73,10.57,5.129999999999999,6.140000000000001,-0.08999999999999986,0.21499999999999986,1.3550000000000004,8.915,2.7699999999999996,4.145,4.630000000000001,3.21,1.0,4.105,1.5650000000000004,-0.03000000000000025,-6.575,34.0,1531.0
142,US-MT,US,United States,Montana,US-MT,2020-08-03,2.295,1.4100000000000001,-9.035,9.06,2.2199999999999998,5.515000000000001,-1.9349999999999996,6.369999999999999,11.739999999999998,3.16,7.08,-1.4400000000000004,0.3150000000000004,4.345000000000001,5.265,2.3899999999999997,3.875,1.8200000000000003,3.6599999999999993,0.4899999999999993,3.5950000000000006,1.4250000000000007,-0.41999999999999993,-6.575,39.0,1785.0
143,US-MT,US,United States,Montana,US-MT,2020-08-10,-3.375,1.2800000000000002,-9.035,4.23,5.83,6.955,-1.3449999999999998,6.48,12.57,7.979999999999999,6.470000000000001,0.0,0.3050000000000006,3.615,6.335,1.42,5.555,4.35,1.6100000000000003,1.0899999999999999,2.495,3.705,0.6600000000000001,-6.575,54.0,2134.0
144,US-MT,US,United States,Montana,US-MT,2020-08-17,2.6050000000000004,2.960000000000001,-3.285,6.83,-0.10000000000000053,7.205,-6.885,6.699999999999999,9.0,4.879999999999999,7.050000000000001,-1.9400000000000004,-0.8249999999999993,2.3049999999999997,7.364999999999999,3.0199999999999996,1.665,1.7100000000000009,3.8500000000000005,0.1999999999999993,1.005,2.865,-1.2999999999999998,-6.575,53.0,2494.0
145,US-MT,US,United States,Montana,US-MT,2020-08-24,2.505,-0.6699999999999999,-3.505,6.75,3.619999999999999,6.175000000000001,0.14500000000000046,9.06,10.75,4.4399999999999995,4.800000000000001,-0.6399999999999997,-0.585,0.8850000000000007,6.135000000000001,2.1899999999999995,7.445,3.5199999999999996,6.420000000000001,-1.0600000000000005,2.045,4.775,3.8999999999999995,-6.575,53.0,2869.0
146,US-MT,US,United States,Montana,US-MT,2020-08-31,2.5650000000000004,1.4500000000000002,-0.3550000000000004,5.51,5.25,5.265000000000001,-1.8650000000000002,7.24,10.169999999999998,3.879999999999999,3.48,4.550000000000001,-2.0149999999999997,4.585000000000001,6.055000000000001,3.619999999999999,4.824999999999999,1.6099999999999994,2.420000000000001,-1.1100000000000003,4.035,8.555,2.660000000000001,-0.29499999999999993,54.0,3253.0
147,US-MT,US,United States,Montana,US-MT,2020-09-07,3.955,1.92,-2.2650000000000006,7.880000000000001,1.0599999999999996,1.5250000000000004,5.075000000000001,7.34,12.04,5.209999999999999,7.800000000000001,4.75,0.5250000000000004,-6.145,5.485,2.2799999999999994,3.0250000000000004,2.1799999999999997,5.36,-0.9400000000000004,5.275,1.7250000000000005,1.8600000000000003,-1.7250000000000005,39.0,3585.0
148,US-MT,US,United States,Montana,US-MT,2020-09-14,2.665,1.25,-1.1349999999999998,8.77,1.7699999999999996,4.845000000000001,1.7850000000000001,7.720000000000001,12.3,2.799999999999999,3.56,4.99,0.21499999999999986,3.735000000000001,7.435,2.3099999999999996,4.8149999999999995,0.96,6.8999999999999995,-1.5100000000000007,6.305,5.355,3.160000000000001,-6.575,45.0,3854.0
149,US-MT,US,United States,Montana,US-MT,2020-09-21,1.545,2.9700000000000006,-0.9749999999999996,6.890000000000001,3.3599999999999994,4.385,3.965,6.26,9.91,4.4399999999999995,5.700000000000001,5.67,-1.8849999999999998,2.6950000000000003,7.985,3.45,5.765000000000001,5.58,8.399999999999999,-0.08000000000000007,9.445,4.345000000000001,5.260000000000001,-6.575,117.0,4457.0
